,Open
2003-01-01,
2003-01-02,19.190000534057617
2003-01-03,19.59000015258789
2003-01-04,19.59000015258789
2003-01-05,19.59000015258789
2003-01-06,20.399999618530273
2003-01-07,20.829999923706055
2003-01-08,21.440000534057617
2003-01-09,21.079999923706055
2003-01-10,20.959999084472656
2003-01-11,20.959999084472656
2003-01-12,20.959999084472656
2003-01-13,21.329999923706055
2003-01-14,21.850000381469727
2003-01-15,22.59000015258789
2003-01-16,21.690000534057617
2003-01-17,21.459999084472656
2003-01-18,21.459999084472656
2003-01-19,21.459999084472656
2003-01-20,21.459999084472656
2003-01-21,21.25
2003-01-22,20.770000457763672
2003-01-23,21.540000915527344
2003-01-24,22.59000015258789
2003-01-25,22.59000015258789
2003-01-26,22.59000015258789
2003-01-27,21.68000030517578
2003-01-28,21.90999984741211
2003-01-29,21.549999237060547
2003-01-30,22.200000762939453
2003-01-31,21.639999389648438
2003-02-01,21.639999389648438
2003-02-02,21.639999389648438
2003-02-03,21.940000534057617
2003-02-04,21.940000534057617
2003-02-05,22.18000030517578
2003-02-06,22.15999984741211
2003-02-07,22.100000381469727
2003-02-08,22.100000381469727
2003-02-09,22.100000381469727
2003-02-10,21.399999618530273
2003-02-11,21.559999465942383
2003-02-12,20.790000915527344
2003-02-13,20.950000762939453
2003-02-14,19.989999771118164
2003-02-15,19.989999771118164
2003-02-16,19.989999771118164
2003-02-17,19.989999771118164
2003-02-18,20.149999618530273
2003-02-19,21.149999618530273
2003-02-20,21.190000534057617
2003-02-21,21.350000381469727
2003-02-22,21.350000381469727
2003-02-23,21.350000381469727
2003-02-24,21.639999389648438
2003-02-25,21.5
2003-02-26,21.6299991607666
2003-02-27,21.65999984741211
2003-02-28,21.56999969482422
2003-03-01,21.56999969482422
2003-03-02,21.56999969482422
2003-03-03,22.149999618530273
2003-03-04,21.700000762939453
2003-03-05,22.079999923706055
2003-03-06,22.31999969482422
2003-03-07,22.31999969482422
2003-03-08,22.31999969482422
2003-03-09,22.31999969482422
2003-03-10,22.600000381469727
2003-03-11,22.75
2003-03-12,22.510000228881836
2003-03-13,23.68000030517578
2003-03-14,24.540000915527344
2003-03-15,24.540000915527344
2003-03-16,24.540000915527344
2003-03-17,24.469999313354492
2003-03-18,26.459999084472656
2003-03-19,26.329999923706055
2003-03-20,26.34000015258789
2003-03-21,27.709999084472656
2003-03-22,27.709999084472656
2003-03-23,27.709999084472656
2003-03-24,27.079999923706055
2003-03-25,26.25
2003-03-26,26.8799991607666
2003-03-27,27.59000015258789
2003-03-28,27.59000015258789
2003-03-29,27.59000015258789
2003-03-30,27.59000015258789
2003-03-31,26.56999969482422
2003-04-01,25.549999237060547
2003-04-02,25.979999542236328
2003-04-03,26.510000228881836
2003-04-04,26.709999084472656
2003-04-05,26.709999084472656
2003-04-06,26.709999084472656
2003-04-07,27.209999084472656
2003-04-08,26.790000915527344
2003-04-09,26.350000381469727
2003-04-10,25.43000030517578
2003-04-11,25.850000381469727
2003-04-12,25.850000381469727
2003-04-13,25.850000381469727
2003-04-14,24.799999237060547
2003-04-15,24.889999389648438
2003-04-16,25.299999237060547
2003-04-17,24.469999313354492
2003-04-18,24.469999313354492
2003-04-19,24.469999313354492
2003-04-20,24.469999313354492
2003-04-21,25.030000686645508
2003-04-22,25.09000015258789
2003-04-23,26.399999618530273
2003-04-24,25.399999618530273
2003-04-25,28.0
2003-04-26,28.0
2003-04-27,28.0
2003-04-28,28.639999389648438
2003-04-29,28.90999984741211
2003-04-30,28.600000381469727
2003-05-01,28.68000030517578
2003-05-02,28.6299991607666
2003-05-03,28.6299991607666
2003-05-04,28.6299991607666
2003-05-05,29.469999313354492
2003-05-06,29.8700008392334
2003-05-07,30.65999984741211
2003-05-08,30.360000610351562
2003-05-09,30.459999084472656
2003-05-10,30.459999084472656
2003-05-11,30.459999084472656
2003-05-12,30.829999923706055
2003-05-13,31.549999237060547
2003-05-14,33.13999938964844
2003-05-15,32.63999938964844
2003-05-16,32.5099983215332
2003-05-17,32.5099983215332
2003-05-18,32.5099983215332
2003-05-19,32.70000076293945
2003-05-20,31.559999465942383
2003-05-21,31.34000015258789
2003-05-22,31.75
2003-05-23,33.029998779296875
2003-05-24,33.029998779296875
2003-05-25,33.029998779296875
2003-05-26,33.029998779296875
2003-05-27,32.54999923706055
2003-05-28,34.880001068115234
2003-05-29,34.88999938964844
2003-05-30,35.61000061035156
2003-05-31,35.61000061035156
2003-06-01,35.61000061035156
2003-06-02,36.5
2003-06-03,34.709999084472656
2003-06-04,35.0
2003-06-05,35.15999984741211
2003-06-06,36.040000915527344
2003-06-07,36.040000915527344
2003-06-08,36.040000915527344
2003-06-09,34.470001220703125
2003-06-10,34.02000045776367
2003-06-11,33.970001220703125
2003-06-12,35.29999923706055
2003-06-13,35.400001525878906
2003-06-14,35.400001525878906
2003-06-15,35.400001525878906
2003-06-16,34.56999969482422
2003-06-17,35.93000030517578
2003-06-18,35.5
2003-06-19,35.79999923706055
2003-06-20,35.79999923706055
2003-06-21,35.79999923706055
2003-06-22,35.79999923706055
2003-06-23,35.47999954223633
2003-06-24,35.369998931884766
2003-06-25,35.29999923706055
2003-06-26,35.209999084472656
2003-06-27,36.689998626708984
2003-06-28,36.689998626708984
2003-06-29,36.689998626708984
2003-06-30,36.630001068115234
2003-07-01,36.33000183105469
2003-07-02,37.599998474121094
2003-07-03,37.02000045776367
2003-07-04,37.02000045776367
2003-07-05,37.02000045776367
2003-07-06,37.02000045776367
2003-07-07,38.29999923706055
2003-07-08,38.7599983215332
2003-07-09,40.540000915527344
2003-07-10,39.119998931884766
2003-07-11,38.29999923706055
2003-07-12,38.29999923706055
2003-07-13,38.29999923706055
2003-07-14,38.5
2003-07-15,39.61000061035156
2003-07-16,38.52000045776367
2003-07-17,37.150001525878906
2003-07-18,36.31999969482422
2003-07-19,36.31999969482422
2003-07-20,36.31999969482422
2003-07-21,34.709999084472656
2003-07-22,35.70000076293945
2003-07-23,37.75
2003-07-24,41.04999923706055
2003-07-25,40.7400016784668
2003-07-26,40.7400016784668
2003-07-27,40.7400016784668
2003-07-28,41.4900016784668
2003-07-29,41.9900016784668
2003-07-30,41.150001525878906
2003-07-31,41.349998474121094
2003-08-01,41.40999984741211
2003-08-02,41.40999984741211
2003-08-03,41.40999984741211
2003-08-04,39.70000076293945
2003-08-05,39.2400016784668
2003-08-06,38.619998931884766
2003-08-07,39.0
2003-08-08,39.130001068115234
2003-08-09,39.130001068115234
2003-08-10,39.130001068115234
2003-08-11,38.9900016784668
2003-08-12,38.95000076293945
2003-08-13,40.25
2003-08-14,39.91999816894531
2003-08-15,40.22999954223633
2003-08-16,40.22999954223633
2003-08-17,40.22999954223633
2003-08-18,40.47999954223633
2003-08-19,43.45000076293945
2003-08-20,43.060001373291016
2003-08-21,44.220001220703125
2003-08-22,46.36000061035156
2003-08-23,46.36000061035156
2003-08-24,46.36000061035156
2003-08-25,44.849998474121094
2003-08-26,45.650001525878906
2003-08-27,45.77000045776367
2003-08-28,45.939998626708984
2003-08-29,45.81999969482422
2003-08-30,45.81999969482422
2003-08-31,45.81999969482422
2003-09-01,45.81999969482422
2003-09-02,46.52000045776367
2003-09-03,47.58000183105469
2003-09-04,46.20000076293945
2003-09-05,46.95000076293945
2003-09-06,46.95000076293945
2003-09-07,46.95000076293945
2003-09-08,46.5
2003-09-09,47.099998474121094
2003-09-10,46.2599983215332
2003-09-11,46.20000076293945
2003-09-12,44.849998474121094
2003-09-13,44.849998474121094
2003-09-14,44.849998474121094
2003-09-15,45.36000061035156
2003-09-16,45.400001525878906
2003-09-17,46.209999084472656
2003-09-18,46.15999984741211
2003-09-19,47.869998931884766
2003-09-20,47.869998931884766
2003-09-21,47.869998931884766
2003-09-22,46.560001373291016
2003-09-23,47.40999984741211
2003-09-24,50.349998474121094
2003-09-25,49.65999984741211
2003-09-26,49.900001525878906
2003-09-27,49.900001525878906
2003-09-28,49.900001525878906
2003-09-29,48.880001068115234
2003-09-30,49.650001525878906
2003-10-01,48.369998931884766
2003-10-02,48.939998626708984
2003-10-03,51.130001068115234
2003-10-04,51.130001068115234
2003-10-05,51.130001068115234
2003-10-06,52.88999938964844
2003-10-07,54.0
2003-10-08,55.439998626708984
2003-10-09,57.40999984741211
2003-10-10,57.70000076293945
2003-10-11,57.70000076293945
2003-10-12,57.70000076293945
2003-10-13,57.939998626708984
2003-10-14,58.099998474121094
2003-10-15,60.38999938964844
2003-10-16,58.15999984741211
2003-10-17,59.29999923706055
2003-10-18,59.29999923706055
2003-10-19,59.29999923706055
2003-10-20,59.560001373291016
2003-10-21,59.72999954223633
2003-10-22,56.04999923706055
2003-10-23,52.97999954223633
2003-10-24,54.54999923706055
2003-10-25,54.54999923706055
2003-10-26,54.54999923706055
2003-10-27,54.900001525878906
2003-10-28,55.189998626708984
2003-10-29,56.650001525878906
2003-10-30,57.400001525878906
2003-10-31,55.900001525878906
2003-11-01,55.900001525878906
2003-11-02,55.900001525878906
2003-11-03,54.79999923706055
2003-11-04,56.70000076293945
2003-11-05,56.130001068115234
2003-11-06,56.810001373291016
2003-11-07,55.61000061035156
2003-11-08,55.61000061035156
2003-11-09,55.61000061035156
2003-11-10,53.95000076293945
2003-11-11,51.84000015258789
2003-11-12,52.56999969482422
2003-11-13,54.040000915527344
2003-11-14,54.43000030517578
2003-11-15,54.43000030517578
2003-11-16,54.43000030517578
2003-11-17,51.91999816894531
2003-11-18,50.72999954223633
2003-11-19,48.709999084472656
2003-11-20,49.099998474121094
2003-11-21,49.0
2003-11-22,49.0
2003-11-23,49.0
2003-11-24,49.279998779296875
2003-11-25,51.349998474121094
2003-11-26,52.83000183105469
2003-11-27,52.83000183105469
2003-11-28,52.84000015258789
2003-11-29,52.84000015258789
2003-11-30,52.84000015258789
2003-12-01,54.400001525878906
2003-12-02,54.5
2003-12-03,54.099998474121094
2003-12-04,51.45000076293945
2003-12-05,51.20000076293945
2003-12-06,51.20000076293945
2003-12-07,51.20000076293945
2003-12-08,51.54999923706055
2003-12-09,51.16999816894531
2003-12-10,49.45000076293945
2003-12-11,49.2599983215332
2003-12-12,50.9900016784668
2003-12-13,50.9900016784668
2003-12-14,50.9900016784668
2003-12-15,52.04999923706055
2003-12-16,49.599998474121094
2003-12-17,49.470001220703125
2003-12-18,47.61000061035156
2003-12-19,48.79999923706055
2003-12-20,48.79999923706055
2003-12-21,48.79999923706055
2003-12-22,48.97999954223633
2003-12-23,50.02000045776367
2003-12-24,52.29999923706055
2003-12-25,52.29999923706055
2003-12-26,54.13999938964844
2003-12-27,54.13999938964844
2003-12-28,54.13999938964844
2003-12-29,53.790000915527344
2003-12-30,53.18000030517578
2003-12-31,52.81999969482422
2004-01-01,52.81999969482422
2004-01-02,52.7599983215332
2004-01-03,52.7599983215332
2004-01-04,52.7599983215332
2004-01-05,52.0
2004-01-06,53.11000061035156
2004-01-07,52.18000030517578
2004-01-08,52.09000015258789
2004-01-09,49.77000045776367
2004-01-10,49.77000045776367
2004-01-11,49.77000045776367
2004-01-12,51.61000061035156
2004-01-13,52.66999816894531
2004-01-14,54.619998931884766
2004-01-15,54.72999954223633
2004-01-16,56.27000045776367
2004-01-17,56.27000045776367
2004-01-18,56.27000045776367
2004-01-19,56.27000045776367
2004-01-20,55.56999969482422
2004-01-21,56.15999984741211
2004-01-22,56.810001373291016
2004-01-23,57.099998474121094
2004-01-24,57.099998474121094
2004-01-25,57.099998474121094
2004-01-26,56.79999923706055
2004-01-27,56.72999954223633
2004-01-28,53.63999938964844
2004-01-29,52.040000915527344
2004-01-30,49.4900016784668
2004-01-31,49.4900016784668
2004-02-01,49.4900016784668
2004-02-02,50.650001525878906
2004-02-03,48.189998626708984
2004-02-04,44.810001373291016
2004-02-05,46.029998779296875
2004-02-06,46.11000061035156
2004-02-07,46.11000061035156
2004-02-08,46.11000061035156
2004-02-09,46.75
2004-02-10,45.849998474121094
2004-02-11,45.86000061035156
2004-02-12,46.93000030517578
2004-02-13,47.290000915527344
2004-02-14,47.290000915527344
2004-02-15,47.290000915527344
2004-02-16,47.290000915527344
2004-02-17,46.13999938964844
2004-02-18,45.36000061035156
2004-02-19,45.150001525878906
2004-02-20,44.79999923706055
2004-02-21,44.79999923706055
2004-02-22,44.79999923706055
2004-02-23,45.18000030517578
2004-02-24,43.91999816894531
2004-02-25,42.5
2004-02-26,43.20000076293945
2004-02-27,43.56999969482422
2004-02-28,43.56999969482422
2004-02-29,43.56999969482422
2004-03-01,43.02000045776367
2004-03-02,42.72999954223633
2004-03-03,41.86000061035156
2004-03-04,43.119998931884766
2004-03-05,43.790000915527344
2004-03-06,43.790000915527344
2004-03-07,43.790000915527344
2004-03-08,43.959999084472656
2004-03-09,43.41999816894531
2004-03-10,42.720001220703125
2004-03-11,41.09000015258789
2004-03-12,41.349998474121094
2004-03-13,41.349998474121094
2004-03-14,41.349998474121094
2004-03-15,42.2599983215332
2004-03-16,41.290000915527344
2004-03-17,43.040000915527344
2004-03-18,42.529998779296875
2004-03-19,43.029998779296875
2004-03-20,43.029998779296875
2004-03-21,43.029998779296875
2004-03-22,41.75
2004-03-23,41.31999969482422
2004-03-24,40.310001373291016
2004-03-25,40.0
2004-03-26,42.0099983215332
2004-03-27,42.0099983215332
2004-03-28,42.0099983215332
2004-03-29,41.970001220703125
2004-03-30,42.709999084472656
2004-03-31,43.849998474121094
2004-04-01,43.45000076293945
2004-04-02,46.0
2004-04-03,46.0
2004-04-04,46.0
2004-04-05,45.66999816894531
2004-04-06,46.310001373291016
2004-04-07,46.20000076293945
2004-04-08,47.84000015258789
2004-04-09,47.84000015258789
2004-04-10,47.84000015258789
2004-04-11,47.84000015258789
2004-04-12,48.15999984741211
2004-04-13,47.9900016784668
2004-04-14,46.08000183105469
2004-04-15,46.97999954223633
2004-04-16,47.04999923706055
2004-04-17,47.04999923706055
2004-04-18,47.04999923706055
2004-04-19,45.349998474121094
2004-04-20,47.65999984741211
2004-04-21,45.20000076293945
2004-04-22,45.95000076293945
2004-04-23,46.0
2004-04-24,46.0
2004-04-25,46.0
2004-04-26,46.33000183105469
2004-04-27,47.59000015258789
2004-04-28,47.619998931884766
2004-04-29,46.900001525878906
2004-04-30,46.060001373291016
2004-05-01,46.060001373291016
2004-05-02,46.060001373291016
2004-05-03,43.47999954223633
2004-05-04,44.40999984741211
2004-05-05,43.97999954223633
2004-05-06,43.59000015258789
2004-05-07,42.959999084472656
2004-05-08,42.959999084472656
2004-05-09,42.959999084472656
2004-05-10,41.22999954223633
2004-05-11,41.91999816894531
2004-05-12,42.34000015258789
2004-05-13,42.459999084472656
2004-05-14,43.70000076293945
2004-05-15,43.70000076293945
2004-05-16,43.70000076293945
2004-05-17,42.2400016784668
2004-05-18,42.20000076293945
2004-05-19,42.380001068115234
2004-05-20,41.650001525878906
2004-05-21,41.27000045776367
2004-05-22,41.27000045776367
2004-05-23,41.27000045776367
2004-05-24,41.290000915527344
2004-05-25,41.75
2004-05-26,43.86000061035156
2004-05-27,45.27000045776367
2004-05-28,47.27000045776367
2004-05-29,47.27000045776367
2004-05-30,47.27000045776367
2004-05-31,47.27000045776367
2004-06-01,47.869998931884766
2004-06-02,50.4900016784668
2004-06-03,49.849998474121094
2004-06-04,50.04999923706055
2004-06-05,50.04999923706055
2004-06-06,50.04999923706055
2004-06-07,51.689998626708984
2004-06-08,51.29999923706055
2004-06-09,51.619998931884766
2004-06-10,50.400001525878906
2004-06-11,50.400001525878906
2004-06-12,50.400001525878906
2004-06-13,50.400001525878906
2004-06-14,49.34000015258789
2004-06-15,49.709999084472656
2004-06-16,50.09000015258789
2004-06-17,50.5099983215332
2004-06-18,49.439998626708984
2004-06-19,49.439998626708984
2004-06-20,49.439998626708984
2004-06-21,49.45000076293945
2004-06-22,49.66999816894531
2004-06-23,48.77000045776367
2004-06-24,51.0
2004-06-25,51.04999923706055
2004-06-26,51.04999923706055
2004-06-27,51.04999923706055
2004-06-28,52.380001068115234
2004-06-29,53.220001220703125
2004-06-30,53.61000061035156
2004-07-01,53.79999923706055
2004-07-02,52.619998931884766
2004-07-03,52.619998931884766
2004-07-04,52.619998931884766
2004-07-05,52.619998931884766
2004-07-06,52.54999923706055
2004-07-07,50.790000915527344
2004-07-08,48.5099983215332
2004-07-09,49.869998931884766
2004-07-10,49.869998931884766
2004-07-11,49.869998931884766
2004-07-12,48.220001220703125
2004-07-13,49.11000061035156
2004-07-14,48.95000076293945
2004-07-15,49.5099983215332
2004-07-16,48.9900016784668
2004-07-17,48.9900016784668
2004-07-18,48.9900016784668
2004-07-19,47.2599983215332
2004-07-20,46.13999938964844
2004-07-21,47.31999969482422
2004-07-22,43.709999084472656
2004-07-23,42.470001220703125
2004-07-24,42.470001220703125
2004-07-25,42.470001220703125
2004-07-26,40.22999954223633
2004-07-27,39.20000076293945
2004-07-28,39.290000915527344
2004-07-29,38.310001373291016
2004-07-30,38.5
2004-07-31,38.5
2004-08-01,38.5
2004-08-02,38.45000076293945
2004-08-03,38.31999969482422
2004-08-04,36.81999969482422
2004-08-05,37.40999984741211
2004-08-06,35.25
2004-08-07,35.25
2004-08-08,35.25
2004-08-09,35.34000015258789
2004-08-10,35.689998626708984
2004-08-11,36.400001525878906
2004-08-12,36.25
2004-08-13,36.560001373291016
2004-08-14,36.560001373291016
2004-08-15,36.560001373291016
2004-08-16,36.13999938964844
2004-08-17,38.56999969482422
2004-08-18,37.91999816894531
2004-08-19,40.2599983215332
2004-08-20,38.459999084472656
2004-08-21,38.459999084472656
2004-08-22,38.459999084472656
2004-08-23,39.88999938964844
2004-08-24,39.720001220703125
2004-08-25,39.060001373291016
2004-08-26,40.18000030517578
2004-08-27,40.31999969482422
2004-08-28,40.31999969482422
2004-08-29,40.31999969482422
2004-08-30,39.880001068115234
2004-08-31,38.380001068115234
2004-09-01,38.22999954223633
2004-09-02,38.040000915527344
2004-09-03,39.0099983215332
2004-09-04,39.0099983215332
2004-09-05,39.0099983215332
2004-09-06,39.0099983215332
2004-09-07,39.150001525878906
2004-09-08,38.4900016784668
2004-09-09,38.2400016784668
2004-09-10,38.130001068115234
2004-09-11,38.130001068115234
2004-09-12,38.130001068115234
