,Open
2003-01-01,
2003-01-02,4.900000095367432
2003-01-03,4.875
2003-01-04,4.875
2003-01-05,4.875
2003-01-06,5.150000095367432
2003-01-07,5.099999904632568
2003-01-08,5.375
2003-01-09,5.235000133514404
2003-01-10,5.300000190734863
2003-01-11,5.300000190734863
2003-01-12,5.300000190734863
2003-01-13,5.300000190734863
2003-01-14,5.260000228881836
2003-01-15,4.945000171661377
2003-01-16,4.820000171661377
2003-01-17,4.724999904632568
2003-01-18,4.724999904632568
2003-01-19,4.724999904632568
2003-01-20,4.724999904632568
2003-01-21,4.724999904632568
2003-01-22,4.775000095367432
2003-01-23,4.940000057220459
2003-01-24,4.75
2003-01-25,4.75
2003-01-26,4.75
2003-01-27,4.659999847412109
2003-01-28,4.550000190734863
2003-01-29,4.494999885559082
2003-01-30,4.550000190734863
2003-01-31,4.434999942779541
2003-02-01,4.434999942779541
2003-02-02,4.434999942779541
2003-02-03,4.300000190734863
2003-02-04,4.099999904632568
2003-02-05,4.25
2003-02-06,4.125
2003-02-07,4.019999980926514
2003-02-08,4.019999980926514
2003-02-09,4.019999980926514
2003-02-10,3.9100000858306885
2003-02-11,3.9100000858306885
2003-02-12,3.825000047683716
2003-02-13,4.019999980926514
2003-02-14,3.9749999046325684
2003-02-15,3.9749999046325684
2003-02-16,3.9749999046325684
2003-02-17,3.9749999046325684
2003-02-18,4.5
2003-02-19,5.125
2003-02-20,5.199999809265137
2003-02-21,5.139999866485596
2003-02-22,5.139999866485596
2003-02-23,5.139999866485596
2003-02-24,5.235000133514404
2003-02-25,5.0
2003-02-26,5.125
2003-02-27,5.0
2003-02-28,5.150000095367432
2003-03-01,5.150000095367432
2003-03-02,5.150000095367432
2003-03-03,5.275000095367432
2003-03-04,5.400000095367432
2003-03-05,5.179999828338623
2003-03-06,5.25
2003-03-07,5.40500020980835
2003-03-08,5.40500020980835
2003-03-09,5.40500020980835
2003-03-10,5.460000038146973
2003-03-11,5.349999904632568
2003-03-12,5.369999885559082
2003-03-13,5.599999904632568
2003-03-14,6.0
2003-03-15,6.0
2003-03-16,6.0
2003-03-17,6.0
2003-03-18,6.144999980926514
2003-03-19,6.074999809265137
2003-03-20,5.625
2003-03-21,5.925000190734863
2003-03-22,5.925000190734863
2003-03-23,5.925000190734863
2003-03-24,6.0
2003-03-25,5.875
2003-03-26,5.925000190734863
2003-03-27,5.949999809265137
2003-03-28,6.0
2003-03-29,6.0
2003-03-30,6.0
2003-03-31,6.0
2003-04-01,6.005000114440918
2003-04-02,6.085000038146973
2003-04-03,6.09499979019165
2003-04-04,6.070000171661377
2003-04-05,6.070000171661377
2003-04-06,6.070000171661377
2003-04-07,6.474999904632568
2003-04-08,6.474999904632568
2003-04-09,6.349999904632568
2003-04-10,6.199999809265137
2003-04-11,6.349999904632568
2003-04-12,6.349999904632568
2003-04-13,6.349999904632568
2003-04-14,6.309999942779541
2003-04-15,6.324999809265137
2003-04-16,6.284999847412109
2003-04-17,6.275000095367432
2003-04-18,6.275000095367432
2003-04-19,6.275000095367432
2003-04-20,6.275000095367432
2003-04-21,6.199999809265137
2003-04-22,6.304999828338623
2003-04-23,6.400000095367432
2003-04-24,6.449999809265137
2003-04-25,6.275000095367432
2003-04-26,6.275000095367432
2003-04-27,6.275000095367432
2003-04-28,6.090000152587891
2003-04-29,6.224999904632568
2003-04-30,6.085000038146973
2003-05-01,5.974999904632568
2003-05-02,5.900000095367432
2003-05-03,5.900000095367432
2003-05-04,5.900000095367432
2003-05-05,5.650000095367432
2003-05-06,5.994999885559082
2003-05-07,6.050000190734863
2003-05-08,6.590000152587891
2003-05-09,6.514999866485596
2003-05-10,6.514999866485596
2003-05-11,6.514999866485596
2003-05-12,6.599999904632568
2003-05-13,6.5
2003-05-14,6.599999904632568
2003-05-15,6.724999904632568
2003-05-16,6.425000190734863
2003-05-17,6.425000190734863
2003-05-18,6.425000190734863
2003-05-19,6.449999809265137
2003-05-20,6.239999771118164
2003-05-21,6.045000076293945
2003-05-22,6.25
2003-05-23,5.800000190734863
2003-05-24,5.800000190734863
2003-05-25,5.800000190734863
2003-05-26,5.800000190734863
2003-05-27,5.889999866485596
2003-05-28,6.300000190734863
2003-05-29,6.324999809265137
2003-05-30,6.300000190734863
2003-05-31,6.300000190734863
2003-06-01,6.300000190734863
2003-06-02,6.275000095367432
2003-06-03,6.400000095367432
2003-06-04,6.349999904632568
2003-06-05,6.300000190734863
2003-06-06,6.425000190734863
2003-06-07,6.425000190734863
2003-06-08,6.425000190734863
2003-06-09,6.449999809265137
2003-06-10,6.369999885559082
2003-06-11,6.400000095367432
2003-06-12,6.425000190734863
2003-06-13,6.324999809265137
2003-06-14,6.324999809265137
2003-06-15,6.324999809265137
2003-06-16,6.380000114440918
2003-06-17,6.650000095367432
2003-06-18,6.934999942779541
2003-06-19,6.934999942779541
2003-06-20,6.764999866485596
